first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Devi,Jesteco,57,SS,64,160,27,5,Oregon,active
Cassie,Venditti,58,C,61,169,24,6,State Michigan,active
Ansley,Broadnicke,59,RB,67,167,29,7,USC,active
Sawyer,Egginson,60,K,68,167,29,5,Ohio,active
Frasco,Brentnall,61,FB,64,162,27,8,Notre Dame,active
Kandy,Marjot,62,WR,68,160,29,8,State Michigan,active
Jacquie,Remirez,63,P,64,169,22,8,Georgia,active
Heriberto,Blincoe,64,FS,61,163,24,6,Clemson,active
Randie,Gages,65,SS,74,163,28,7,LSU,active
Vyky,Amori,66,WR,68,168,24,8,Ohio,active
Georgena,Howchin,67,K,65,168,27,8,LSU,active
Hannis,Griffoen,68,WR,69,163,25,8,Ohio,active
Albina,Dollin,69,CB,64,168,27,4,Ohio,active
Viviene,Natwick,70,QB,60,168,24,7,UCLA,active
Rudd,Jerzak,71,P,65,160,26,6,Notre Dame,active
Kimball,Blazdell,72,SS,71,165,25,7,Alabama,active
Lorri,Cargenven,73,C,72,165,23,8,USC,active
Craggy,Lakeland,74,OG,73,161,23,7,UCLA,active
Collie,Heikkinen,75,FS,60,165,27,6,UCLA,active
Dick,Persitt,76,CB,67,161,25,5,UCLA,active
Donelle,Rew,77,TE,68,161,26,5,Georgia,active
Gregg,Russen,78,QB,62,165,26,8,Clemson,active
Cece,Lovett,79,C,71,161,22,6,Ohio,active
Zackariah,Storrock,80,WR,67,169,24,6,Notre Dame,active
Napoleon,Human,81,S,64,160,26,5,Notre Dame,active
Costa,Pryer,82,K,74,167,25,7,Clemson,active
Bernette,Trivett,83,S,63,160,26,5,State Michigan,active
Dell,Skerritt,84,CB,65,161,27,4,Alabama,active
Patsy,Rooms,85,DE,65,167,25,4,LSU,active
Dermot,Eustanch,86,DT,72,168,29,4,Ohio,active
Karalee,Allabarton,87,LB,62,163,24,6,Alabama,active
Saunder,Shaves,88,OG,63,162,22,6,Oregon,active
Shandra,Patesel,89,OT,71,168,25,5,Oregon,active
Jaimie,Gascoyne,90,C,74,163,25,7,LSU,active
Bethina,Viner,91,S,61,169,27,5,Georgia,active
Rik,Bramhill,92,FB,62,168,27,4,Clemson,active
Allyson,Robertazzi,93,WR,73,167,27,7,Oregon,active
Levin,Trodd,94,WR,61,167,22,6,LSU,active
Shay,Liven,95,TE,65,169,29,8,Notre Dame,active
Rhodia,Proschek,96,TE,73,167,25,6,Georgia,active
Vanda,Nand,97,FS,68,165,28,8,LSU,active
Page,Gawthorpe,98,P,67,168,25,6,Notre Dame,active
Courtnay,Vear,99,P,64,165,23,4,Oregon,active
Raffaello,Plesing,100,S,67,165,27,6,Georgia,active
Basilius,Firminger,101,S,73,161,27,6,Alabama,active
Ira,McMonies,102,DE,68,163,28,7,Oregon,active
Lyle,Pay,103,DT,60,160,29,7,Notre Dame,active
Sunny,Baylie,104,K,62,161,25,6,Clemson,active
Terence,Durden,105,DT,67,162,28,6,Georgia,active
Hercule,Westhofer,106,WR,74,168,27,8,Oregon,active
Bay,Ezzle,107,SS,71,167,25,6,Georgia,active
Suzette,Seckington,108,DE,60,168,27,6,Ohio,active
Matti,Bohling,109,RB,74,165,26,5,Georgia,active
Rowney,Vondrys,110,WR,73,162,22,6,Georgia,active
Lester,Alabone,111,OT,62,167,25,5,Clemson,active
Zach,Hellikes,112,CB,63,161,24,5,Clemson,active
Ring,Marmion,113,CB,61,169,25,7,LSU,active
Harwell,Brodeau,114,DE,61,161,27,6,Notre Dame,active
Gui,Zmitrichenko,115,OT,67,160,28,5,Oregon,active
Bryn,Eilhart,116,SS,71,167,24,7,LSU,active
Lonnard,Shawyers,117,QB,62,160,22,8,USC,active
Marthena,Beaushaw,118,QB,63,161,26,6,Ohio,active
Corri,Broadnicke,119,OT,74,168,24,5,State Michigan,active
Andriette,Giddons,120,C,63,163,25,4,Notre Dame,active
Brandea,Chatelot,121,QB,69,169,26,8,Ohio,active
Johny,Stobo,122,OG,67,163,23,8,Notre Dame,active
Aubert,Kyle,123,OT,68,167,23,7,Alabama,active
Terese,Whatford,124,OG,71,161,26,4,Clemson,active
Michele,Chafney,125,QB,67,162,29,6,UCLA,active
Luella,Bridges,126,OT,74,161,27,8,State Michigan,active
Claybourne,Austwick,127,SS,68,163,27,5,USC,active
Benni,Ridel,128,QB,67,161,23,7,Clemson,active
Hunter,Gelland,129,K,63,160,24,5,USC,active
Reeta,Marques,130,P,61,165,27,5,USC,active
Gussie,Argabrite,131,WR,69,167,28,8,Oregon,active
Jess,Conman,132,C,72,160,27,4,Georgia,active
Crissy,Dunbobbin,133,K,61,163,28,8,Alabama,active
Florina,Pettipher,134,OG,67,165,25,6,UCLA,active
Alford,Gotter,135,FB,64,169,25,5,State Michigan,active
Neal,Shrubshall,136,OT,69,169,23,7,Georgia,active
Cesare,Uden,137,K,63,163,25,4,Ohio,active
Andria,Quigg,138,P,67,168,23,4,LSU,active
Anthia,Deeble,139,P,63,162,27,4,Ohio,active
Bondie,Silber,140,FB,71,163,25,7,Notre Dame,active
Martelle,Bernhardt,141,DT,71,168,25,4,USC,active
Bili,Carlino,142,RB,61,160,26,6,LSU,active
Arlinda,Stanlike,143,TE,60,162,22,5,Notre Dame,active
Stephenie,Summerlad,144,OG,62,165,23,7,Georgia,active
Ameline,Cattenach,145,CB,71,167,28,7,Clemson,active
Gaby,Stitcher,146,P,62,168,24,4,Notre Dame,active
Pet,Dadge,147,K,74,161,29,5,Georgia,active
Yoshi,Bosomworth,148,QB,71,168,23,6,Notre Dame,active
Suzanne,Eastment,149,WR,74,160,24,8,Ohio,active
Nikolaus,Deinert,150,DE,64,161,29,6,Oregon,active
Lynn,Merida,151,WR,61,161,22,6,LSU,active
Eudora,Enrico,152,WR,60,162,23,4,USC,active
Winnie,Garbett,153,P,64,160,25,7,Alabama,active
Shelby,Harnell,154,DT,65,169,27,7,Notre Dame,active
Waylan,Banville,155,DE,68,165,27,8,Ohio,active
Jessa,Pfeifer,156,S,71,162,24,4,Clemson,active
Rozalin,Cashen,157,SS,73,165,23,5,Ohio,active
Monty,Kays,158,LB,68,162,22,5,Georgia,active
Betsey,Hucquart,159,TE,61,163,24,7,State Michigan,active
Bartholomeus,Basire,160,CB,71,161,22,6,Georgia,active
Lynnell,Richards,161,RB,74,160,24,6,LSU,active
Derry,Dikels,162,DE,65,165,22,6,State Michigan,active
Clarance,Gothup,163,TE,62,161,22,8,UCLA,active
Cliff,Mayhead,164,DT,68,165,29,5,LSU,active
Marjory,Cambridge,165,DT,69,162,23,8,UCLA,active
June,Gingell,166,P,64,168,27,5,State Michigan,active
Rene,Boater,167,OG,67,160,27,6,Georgia,active
Durant,Philippard,168,S,65,168,22,4,Oregon,active
Lilyan,Crampsey,169,QB,65,167,26,4,Notre Dame,active
Waiter,Bows,170,DE,69,163,24,8,Alabama,active
Vaclav,Stiddard,171,LB,69,163,26,8,Ohio,active
Dorthea,Yashanov,172,OG,62,160,28,7,Georgia,active
Hadria,Drissell,173,RB,73,168,22,7,State Michigan,active
Goldi,Deville,174,OG,74,169,22,5,Georgia,active
Netty,Tootell,175,DE,61,163,23,8,Clemson,active
Dorrie,Lambertz,176,DT,63,162,23,6,Georgia,active
Missie,Chadbourn,177,RB,61,162,26,4,Ohio,active
Sancho,Yewdall,178,K,60,168,25,8,LSU,active
Mickie,Spikeings,179,K,60,165,22,6,State Michigan,active
Reed,MacAndie,180,TE,67,167,28,7,Ohio,active
Mina,Swalteridge,181,K,65,168,27,7,Ohio,active
Kynthia,Pobjoy,182,DT,71,163,22,7,UCLA,active
Lorain,Cisar,183,RB,61,165,24,6,Oregon,active
Goldina,Bothe,184,FS,74,160,26,6,LSU,active
Etti,Milmore,185,OT,67,169,26,8,LSU,active
Rutherford,Stagg,186,DE,68,163,24,5,LSU,active
Kristine,Shevell,187,DE,63,167,23,5,Clemson,active
Filippa,Martschke,188,LB,65,167,22,7,Clemson,active
Kamila,Grace,189,FB,69,160,29,8,Georgia,active
Devondra,Franceschino,190,FB,73,165,22,4,LSU,active
Filmer,Cordobes,191,CB,67,167,24,4,LSU,active
Leonardo,Joutapavicius,192,TE,64,163,28,7,USC,active
Fidole,Verdy,193,WR,62,163,23,4,Oregon,active
Ruth,Priddle,194,DT,64,163,29,6,Alabama,active
Dawna,Rickardsson,195,SS,72,167,26,7,Notre Dame,active
Jess,Kubas,196,K,67,162,29,5,Georgia,active
Kylynn,Fretter,197,P,68,163,27,5,Notre Dame,active
Joli,Eddison,198,C,62,168,23,4,Alabama,active
Verile,Whaymand,199,LB,74,165,25,5,LSU,active
Abigale,Easseby,200,DE,71,160,23,8,USC,active
Lucinda,Ellesworthe,201,DE,74,162,25,8,State Michigan,active
Johanna,Ovendon,202,RB,65,161,23,7,Oregon,active
Sayre,Fader,203,FS,67,161,24,8,USC,active
Arlene,Lamberth,204,P,60,167,23,8,Georgia,active
Birgitta,Merali,205,OT,73,161,25,5,LSU,active
Davey,Foale,206,CB,68,168,26,4,Georgia,active
Samara,Alexsandrovich,207,P,62,161,25,4,Alabama,active
Jannel,Sobtka,208,CB,61,162,25,8,Notre Dame,active
Lance,Pahlsson,209,DT,73,167,26,5,USC,active
Fraser,Binnall,210,LB,69,163,29,4,Clemson,active
Amalie,Tosdevin,211,C,64,165,25,8,UCLA,active
Randee,Tejero,212,S,69,168,27,7,Notre Dame,active
Merry,Mercey,213,TE,63,167,24,5,State Michigan,active
Gweneth,Perryn,214,C,63,163,29,6,Notre Dame,active
Anatol,Olivetti,215,SS,68,162,22,6,Oregon,active
Lon,Hemmingway,216,CB,69,163,22,6,Alabama,active
Eadie,Kringe,217,FB,74,163,25,7,Clemson,active
Loren,Sommer,218,K,62,161,29,5,USC,active
Bird,Lyngsted,219,DE,60,160,25,5,Ohio,active
Cammy,Cauderlie,220,C,64,165,24,7,Ohio,active
Gizela,Jozefowicz,221,OT,65,162,27,5,Georgia,active
Walt,Bernhardt,222,RB,61,169,26,4,State Michigan,active
Laughton,Padkin,223,TE,74,169,26,4,Georgia,active
Maggee,Bumphries,224,WR,72,168,24,6,Oregon,active
Lynnette,Compford,225,LB,71,162,23,7,Ohio,active
Kore,Duffield,226,P,71,162,27,7,State Michigan,active
Hurlee,Callington,227,QB,72,161,24,4,Notre Dame,active
Aime,Ciccone,228,OG,60,169,25,4,Georgia,active
Brewster,Conan,229,S,62,160,28,8,USC,active
Clifford,Marlowe,230,FS,62,161,25,5,USC,active
Lauren,Keddle,231,FB,68,167,27,4,Notre Dame,active
Riannon,Cutriss,232,LB,67,162,23,4,USC,active
Gunilla,Alyoshin,233,CB,67,162,28,4,Georgia,active
Andrew,Hartus,234,FS,72,168,28,7,Ohio,active
See,Mansford,235,WR,69,163,29,4,USC,active
Ronnie,Bernetti,236,FB,62,163,24,7,Alabama,active
Daloris,Storror,237,OG,68,162,26,4,State Michigan,active
Farlee,Fattorini,238,P,65,167,29,5,Ohio,active
Junette,Gromley,239,S,68,162,26,6,State Michigan,active
Alicea,Waghorne,240,K,68,160,27,6,LSU,active
Carolee,Weedenburg,241,RB,71,162,29,6,UCLA,active
Bobbette,Fieldhouse,242,OG,60,169,28,8,Clemson,active
Cheri,Pozer,243,CB,72,167,22,4,Oregon,active
Guthrey,Truder,244,DT,64,168,25,8,Alabama,active
Orelee,Jeanel,245,FS,71,162,22,7,USC,active
Maryellen,Gatrill,246,S,74,168,22,5,Georgia,active
Barri,Cloake,247,CB,73,167,22,5,UCLA,active
Mellisent,Shakelade,248,RB,65,162,27,5,Oregon,active
Yoshiko,Bysouth,249,RB,71,168,28,7,Alabama,active
Dalli,Antonellini,250,FS,71,161,24,4,Notre Dame,active
Neville,Barracks,251,K,63,167,28,6,Clemson,active
Lenna,Capinetti,252,DT,63,169,29,8,Alabama,active
Sherline,Laundon,253,S,68,169,29,7,Georgia,active
Sib,Rockell,254,WR,61,163,26,6,Georgia,active
Jess,Edmott,255,OT,71,169,23,7,Clemson,active
Essa,Woolvin,256,QB,62,168,26,6,State Michigan,active
Binky,Ferrick,257,FS,73,169,27,5,State Michigan,active
Richardo,Penwell,258,CB,74,165,28,6,USC,active
Willard,Bauduin,259,SS,61,165,27,4,Clemson,active
Leonanie,Duchesne,260,SS,63,161,25,6,LSU,active
Hazel,Dainty,261,LB,61,161,26,4,Notre Dame,active
Reggie,Leyshon,262,SS,63,168,25,5,LSU,active
Muriel,Archbell,263,K,67,169,27,4,Clemson,active
Pernell,Piniur,264,WR,71,160,28,7,State Michigan,active
Shari,Goundsy,265,OG,61,161,29,5,LSU,active
Adriana,Leaf,266,DE,74,167,25,7,Notre Dame,active
Traver,Crack,267,OT,73,163,23,5,USC,active
Sophia,Scrooby,268,CB,67,165,24,8,Clemson,active
Roth,Kelbie,269,CB,74,161,27,7,Clemson,active
Dee dee,Extil,270,LB,69,169,23,5,Georgia,active
Alonso,Esson,271,FS,64,160,22,6,UCLA,active
Cathie,Bousquet,272,SS,72,161,27,4,Oregon,active
Drucill,Mitkcov,273,OG,64,168,26,7,Alabama,active
Seth,Chaise,274,RB,72,160,24,4,Alabama,active
Tibold,Simner,275,DE,65,165,27,6,Notre Dame,active
Ricard,Ragbourn,276,LB,74,161,24,4,Georgia,active
Jessalyn,Fessier,277,P,60,160,29,4,LSU,active
Parrnell,Batters,278,S,71,167,29,7,Georgia,active
Reinaldo,Gabb,279,CB,71,163,29,5,Alabama,active
Anette,Eady,280,S,65,168,25,6,State Michigan,active
Hamlen,Skyme,281,P,63,168,27,7,Ohio,active
Ellen,Nobriga,282,TE,71,168,22,4,Clemson,active
Bibby,Giacopazzi,283,P,64,167,24,7,Notre Dame,active
Alexandr,Schapero,284,FS,61,160,24,4,State Michigan,active
Karil,Hawken,285,WR,64,163,29,7,Oregon,active
Pavla,Leftridge,286,OG,63,160,24,5,State Michigan,active
Roslyn,Blake,287,TE,64,167,27,6,USC,active
Alameda,Blesdill,288,RB,61,160,23,4,Ohio,active
Dominic,Walsom,289,DE,65,160,24,7,Ohio,active
Cathrin,Dearsley,290,FS,68,168,24,8,Alabama,active
Collen,Vigors,291,CB,62,168,28,7,USC,active
Kristien,O'Hagirtie,292,OG,60,168,24,4,Clemson,active
Michel,Crawshay,293,P,60,163,27,7,Alabama,active
Verne,Mangion,294,WR,72,169,28,5,Clemson,active
Krista,Blazi,295,FS,67,165,25,6,LSU,active
Alena,Ventris,296,S,61,165,24,6,USC,active
Stephani,Loyd,297,DE,67,167,29,6,Oregon,active
Rhys,Huikerby,298,FS,72,163,22,5,Alabama,active
Hervey,Wigley,299,P,71,165,27,8,Notre Dame,active
Homerus,Schimann,300,WR,68,165,23,7,Clemson,active
Carlo,Argente,301,C,64,165,27,5,LSU,active
Larine,Shwalbe,302,SS,67,167,29,4,USC,active
Garreth,Dalloway,303,DE,61,161,28,8,Georgia,active
Viole,Gibson,304,DT,68,165,29,7,Georgia,active
Quint,Alday,305,OG,62,165,22,7,Alabama,active
Josy,McLay,306,P,69,167,24,4,Clemson,active
Russ,Garstan,307,S,62,165,27,6,Oregon,active
Carroll,Roylance,308,S,74,165,25,5,USC,active
Lyndsey,Stennet,309,P,63,161,29,8,Ohio,active
Emlynne,Verney,310,TE,61,168,24,6,LSU,active
Odele,Dinneges,311,FB,60,161,23,4,State Michigan,active
Sandi,Spittal,312,QB,68,165,24,6,LSU,active
Herculie,Scargle,313,RB,67,160,28,8,USC,active
Clarice,Fiorentino,314,DE,60,167,25,5,UCLA,active
Nona,Pletts,315,WR,64,162,27,7,LSU,active
Ruthanne,Rannells,316,WR,73,161,27,8,UCLA,active
Levi,Lawty,317,DE,61,161,26,4,Notre Dame,active
Nerita,Balffye,318,DE,61,160,24,4,Notre Dame,active
Edythe,Birds,319,P,68,167,29,7,UCLA,active
Carling,Quillinane,320,P,69,168,29,6,Oregon,active
Juana,Luto,321,OT,62,163,27,7,Oregon,active
Margi,Vaadeland,322,QB,71,161,29,4,Alabama,active
Any,Adkins,323,OT,65,167,28,5,UCLA,active
Davina,Cyphus,324,TE,61,167,25,4,UCLA,active
Skyler,Mathy,325,P,73,162,23,4,USC,active
Heda,Simmank,326,WR,67,165,29,7,Oregon,active
Chalmers,Caherny,327,SS,73,161,26,7,Clemson,active
Graeme,O'Cullinane,328,OG,73,163,27,7,UCLA,active
Jonie,Meegin,329,P,72,160,28,7,Ohio,active
Jamima,Ashard,330,OT,72,161,25,6,UCLA,active
Bendick,Gallaher,331,P,65,167,24,7,Notre Dame,active
Filippo,Leneve,332,P,68,162,23,7,Georgia,active
James,Summerfield,333,RB,69,161,27,7,Ohio,active
Roxie,Quinion,334,P,63,165,22,8,LSU,active
Goldy,Fairlem,335,LB,72,162,24,8,State Michigan,active
Petronille,Rawlins,336,OT,63,165,23,7,Clemson,active
Dannye,Milnthorpe,337,C,64,161,22,8,USC,active
Alecia,Manwaring,338,QB,71,160,24,4,USC,active
Jobey,Bruun,339,P,67,169,29,4,Ohio,active
Morly,Foord,340,CB,62,169,28,8,Clemson,active
Janean,Gregoratti,341,S,71,169,27,6,State Michigan,active
Benoit,Twigley,342,S,68,165,24,7,Ohio,active
Lyda,Clout,343,FS,74,169,28,4,State Michigan,active
Westleigh,Dauby,344,P,72,163,27,7,UCLA,active
Rae,Swetmore,345,TE,68,169,28,7,Oregon,active
Babs,McCart,346,OG,60,161,23,6,Alabama,active
Nicki,Baudain,347,TE,60,163,27,8,Oregon,active
Nickola,Saunderson,348,S,72,168,24,4,State Michigan,active
Claire,Blanden,349,K,63,168,26,8,USC,active
Arthur,Lafontaine,350,C,73,163,24,5,Georgia,active
Gertruda,Heintze,351,P,65,168,22,6,Clemson,active
Cassandry,Harber,352,CB,62,160,25,6,UCLA,active
Carney,Gilroy,353,OT,68,167,22,6,UCLA,active
Talyah,Langelaan,354,S,69,169,25,5,Oregon,active
Taddeo,Schonfeld,355,TE,72,162,29,4,USC,active
Rock,Stothert,356,S,62,161,23,7,Alabama,active
Sergent,McNab,357,WR,63,162,27,5,Georgia,active
Laird,Bownass,358,DE,64,168,28,8,LSU,active
Micheil,Gatiss,359,P,72,165,26,7,LSU,active
Pansy,Burchall,360,K,65,165,27,5,UCLA,active
Redd,Lindenberg,361,FS,62,169,29,5,Ohio,active
Mathe,Alcide,362,RB,71,169,24,6,Georgia,active
Willie,Habercham,363,S,67,160,24,6,USC,active
Elyn,Cockitt,364,WR,73,165,27,4,State Michigan,active
Joe,Limbert,365,K,64,162,26,4,Notre Dame,active
Janene,Gunston,366,P,71,167,26,4,Clemson,active
Jessey,Goldfinch,367,CB,64,165,22,5,LSU,active
Hallsy,Tomkins,368,OG,62,163,26,6,UCLA,active
Pierce,Szymanski,369,TE,72,169,25,8,Clemson,active
Blane,Bartkiewicz,370,RB,68,167,24,7,LSU,active
Bobbe,Comini,371,S,67,169,27,8,Oregon,active
Courtney,Crookshanks,372,OG,61,165,26,7,Clemson,active
Ardelia,Collishaw,373,LB,61,160,24,8,Oregon,active
Jonas,Cheyne,374,TE,71,161,23,5,Alabama,active
Kattie,Tomkin,375,QB,67,169,27,5,State Michigan,active
Rivkah,Gaskarth,376,LB,74,169,24,5,LSU,active
Christiana,Sweatland,377,FB,64,161,29,6,LSU,active
Goldia,Stockin,378,TE,67,162,28,8,UCLA,active
Dot,Poulney,379,SS,62,163,25,5,State Michigan,active
Carlyle,Menicomb,380,CB,61,168,27,5,Notre Dame,active
Barde,Pitrelli,381,S,74,160,28,7,Oregon,active
Bethena,Schettini,382,DT,61,160,22,8,Georgia,active
Berthe,Joly,383,TE,60,168,28,4,LSU,active
Benton,Woodhall,384,K,65,165,25,8,Ohio,active
Andi,Heggman,385,OG,73,160,24,7,Notre Dame,active
Lynda,Baelde,386,DE,71,169,24,4,Georgia,active
Perl,Yakolev,387,K,74,167,28,4,LSU,active
Anna-diana,Hancill,388,QB,63,162,23,4,UCLA,active
Veriee,Buss,389,P,62,167,26,4,UCLA,active
Aigneis,McGeneay,390,OG,74,160,26,7,Georgia,active
Lynea,McQuorkel,391,RB,72,162,28,8,Georgia,active
Brannon,Jessett,392,RB,71,165,27,4,Oregon,active
Luca,Donnel,393,S,71,160,29,6,Alabama,active
Tammie,Boow,394,CB,71,163,23,8,State Michigan,active
Aida,Blampy,395,P,65,169,23,7,State Michigan,active
Arnoldo,Askem,396,LB,71,163,27,8,Alabama,active
Bobbie,Bletsor,397,WR,69,161,29,5,Notre Dame,active
Essa,Deabill,398,OT,63,165,26,6,State Michigan,active
Ealasaid,Dellenty,399,TE,72,165,23,5,Clemson,active
Cinderella,Mitkin,400,DE,61,163,27,8,Notre Dame,active
Jenelle,Izkovici,401,OG,63,160,25,5,USC,active
Lyn,Kinglesyd,402,FS,68,167,25,6,USC,active
Lethia,Slocom,403,P,61,168,28,5,Notre Dame,active
